filename,width,height,class,xmin,ymin,xmax,ymax
23.jpg,1920,1080,sperm,1393,348,1502,388
23.jpg,1920,1080,sperm,1342,304,1470,342
23.jpg,1920,1080,sperm,1203,270,1303,414
23.jpg,1920,1080,sperm,971,264,1067,331
23.jpg,1920,1080,sperm,888,421,970,495
23.jpg,1920,1080,sperm,378,909,536,968
23.jpg,1920,1080,sperm,40,700,142,779
17.jpg,1920,1080,sperm,206,1,296,66
17.jpg,1920,1080,sperm,211,214,270,348
17.jpg,1920,1080,sperm,38,514,136,574
17.jpg,1920,1080,sperm,454,98,510,221
17.jpg,1920,1080,sperm,442,481,478,554
17.jpg,1920,1080,sperm,931,566,1054,611
17.jpg,1920,1080,sperm,206,979,349,1079
17.jpg,1920,1080,sperm,1614,129,1682,179
17.jpg,1920,1080,sperm,239,702,313,795
20.jpg,1920,1080,sperm,864,77,954,140
20.jpg,1920,1080,sperm,350,425,428,514
20.jpg,1920,1080,sperm,445,450,522,603
20.jpg,1920,1080,sperm,529,620,618,749
20.jpg,1920,1080,sperm,210,760,379,841
20.jpg,1920,1080,sperm,784,520,913,568
20.jpg,1920,1080,sperm,1,926,135,993
20.jpg,1920,1080,sperm,14,23,129,75
20.jpg,1920,1080,sperm,240,14,339,74
20.jpg,1920,1080,sperm,1364,807,1478,875
20.jpg,1920,1080,sperm,1474,571,1614,692
20.jpg,1920,1080,sperm,1627,384,1711,495
20.jpg,1920,1080,sperm,1540,368,1621,477
20.jpg,1920,1080,sperm,1486,263,1600,342
20.jpg,1920,1080,sperm,1346,38,1438,184
20.jpg,1920,1080,sperm,997,631,1072,704
20.jpg,1920,1080,sperm,582,935,647,1059
20.jpg,1920,1080,sperm,1045,288,1107,413
20.jpg,1920,1080,sperm,1172,399,1311,452
11.jpg,1920,1080,sperm,400,228,584,307
11.jpg,1920,1080,sperm,529,3,686,93
11.jpg,1920,1080,sperm,310,361,378,417
11.jpg,1920,1080,sperm,456,784,562,834
11.jpg,1920,1080,sperm,624,957,756,1024
11.jpg,1920,1080,sperm,1307,575,1510,629
11.jpg,1920,1080,sperm,1600,42,1724,125
11.jpg,1920,1080,sperm,839,652,972,729
11.jpg,1920,1080,sperm,1567,1002,1696,1079
11.jpg,1920,1080,sperm,925,791,1035,845
11.jpg,1920,1080,sperm,135,753,214,799
11.jpg,1920,1080,sperm,857,749,1063,779
11.jpg,1920,1080,sperm,1713,342,1774,484
11.jpg,1920,1080,sperm,1538,259,1660,349
26.jpg,1920,1080,sperm,647,13,731,117
26.jpg,1920,1080,sperm,329,856,432,991
26.jpg,1920,1080,sperm,1695,124,1806,252
26.jpg,1920,1080,sperm,1409,429,1499,546
26.jpg,1920,1080,sperm,747,438,886,532
26.jpg,1920,1080,sperm,1009,156,1122,241
26.jpg,1920,1080,sperm,1593,459,1677,532
26.jpg,1920,1080,sperm,589,632,721,700
26.jpg,1920,1080,sperm,184,124,335,181
26.jpg,1920,1080,sperm,1168,128,1254,202
39.jpg,1920,1080,sperm,664,754,961,895
39.jpg,1920,1080,sperm,375,946,521,1002
39.jpg,1920,1080,sperm,40,427,178,488
39.jpg,1920,1080,sperm,561,9,739,103
33.jpg,1920,1080,sperm,534,268,609,346
33.jpg,1920,1080,sperm,563,125,677,179
33.jpg,1920,1080,sperm,984,24,1099,153
33.jpg,1920,1080,sperm,353,578,463,670
33.jpg,1920,1080,sperm,650,636,810,711
33.jpg,1920,1080,sperm,47,873,196,967
33.jpg,1920,1080,sperm,557,878,707,948
33.jpg,1920,1080,sperm,1127,878,1271,961
33.jpg,1920,1080,sperm,834,506,996,553
33.jpg,1920,1080,sperm,904,443,1070,477
13.jpg,1920,1080,sperm,900,599,988,685
13.jpg,1920,1080,sperm,267,674,500,753
13.jpg,1920,1080,sperm,239,142,389,191
13.jpg,1920,1080,sperm,314,381,467,446
13.jpg,1920,1080,sperm,1693,191,1765,273
13.jpg,1920,1080,sperm,890,403,1057,492
13.jpg,1920,1080,sperm,947,227,1006,327
13.jpg,1920,1080,sperm,963,28,1015,128
13.jpg,1920,1080,sperm,1359,970,1470,1080
13.jpg,1920,1080,sperm,779,527,935,604
13.jpg,1920,1080,sperm,850,85,940,181
13.jpg,1920,1080,sperm,1,371,75,415
13.jpg,1920,1080,sperm,2,434,59,502
13.jpg,1920,1080,sperm,11,271,75,348
13.jpg,1920,1080,sperm,1320,424,1424,534
13.jpg,1920,1080,sperm,1311,825,1434,902
44.jpg,1920,1080,sperm,224,411,310,548
44.jpg,1920,1080,sperm,79,129,327,211
44.jpg,1920,1080,sperm,17,418,109,468
44.jpg,1920,1080,sperm,231,834,403,953
44.jpg,1920,1080,sperm,581,542,700,606
44.jpg,1920,1080,sperm,492,407,631,507
44.jpg,1920,1080,sperm,611,268,772,335
44.jpg,1920,1080,sperm,796,429,895,498
44.jpg,1920,1080,sperm,815,638,884,704
44.jpg,1920,1080,sperm,745,984,827,1034
44.jpg,1920,1080,sperm,903,1036,950,1080
44.jpg,1920,1080,sperm,1107,16,1210,99
44.jpg,1920,1080,sperm,1006,78,1103,146
44.jpg,1920,1080,sperm,1557,125,1617,203
44.jpg,1920,1080,sperm,1495,173,1592,245
44.jpg,1920,1080,sperm,1499,229,1575,302
44.jpg,1920,1080,sperm,1615,245,1667,320
44.jpg,1920,1080,sperm,1593,329,1643,438
44.jpg,1920,1080,sperm,1539,306,1643,353
44.jpg,1920,1080,sperm,1649,413,1735,486
44.jpg,1920,1080,sperm,1518,736,1660,803
44.jpg,1920,1080,sperm,1487,818,1591,890
44.jpg,1920,1080,sperm,1417,917,1563,995
44.jpg,1920,1080,sperm,15,998,126,1080
44.jpg,1920,1080,sperm,1,606,45,666
44.jpg,1920,1080,sperm,1857,848,1920,893
44.jpg,1920,1080,sperm,386,604,588,643
9.jpg,1920,1080,sperm,110,192,245,309
9.jpg,1920,1080,sperm,1063,282,1150,398
9.jpg,1920,1080,sperm,1610,428,1721,492
9.jpg,1920,1080,sperm,1802,173,1889,259
9.jpg,1920,1080,sperm,1746,132,1810,228
9.jpg,1920,1080,sperm,1710,856,1781,927
9.jpg,1920,1080,sperm,1320,916,1421,993
9.jpg,1920,1080,sperm,1485,852,1563,961
9.jpg,1920,1080,sperm,1093,857,1200,916
9.jpg,1920,1080,sperm,1102,954,1163,1070
9.jpg,1920,1080,sperm,1153,1013,1217,1071
9.jpg,1920,1080,sperm,832,902,929,963
9.jpg,1920,1080,sperm,939,1021,985,1080
9.jpg,1920,1080,sperm,1143,449,1289,504
9.jpg,1920,1080,sperm,859,641,1024,741
9.jpg,1920,1080,sperm,395,593,538,695
9.jpg,1920,1080,sperm,720,403,803,482
9.jpg,1920,1080,sperm,1290,314,1385,423
24.jpg,1920,1080,sperm,767,260,953,316
24.jpg,1920,1080,sperm,1002,4,1068,150
24.jpg,1920,1080,sperm,1404,64,1470,159
24.jpg,1920,1080,sperm,1607,550,1706,628
24.jpg,1920,1080,sperm,1586,236,1715,288
24.jpg,1920,1080,sperm,914,403,1114,491
24.jpg,1920,1080,sperm,207,174,311,227
24.jpg,1920,1080,sperm,50,232,132,342
24.jpg,1920,1080,sperm,392,645,578,664
24.jpg,1920,1080,sperm,861,542,957,592
24.jpg,1920,1080,sperm,686,820,825,913
24.jpg,1920,1080,sperm,525,1007,702,1063
24.jpg,1920,1080,sperm,1402,661,1457,811
24.jpg,1920,1080,sperm,1175,556,1315,649
24.jpg,1920,1080,sperm,89,561,263,595
24.jpg,1920,1080,sperm,1813,914,1897,985
24.jpg,1920,1080,sperm,1624,816,1678,904
24.jpg,1920,1080,sperm,235,711,339,773
24.jpg,1920,1080,sperm,49,968,181,1041
34.jpg,1920,1080,sperm,992,198,1075,235
34.jpg,1920,1080,sperm,1065,95,1178,139
34.jpg,1920,1080,sperm,364,785,429,868
34.jpg,1920,1080,sperm,807,488,911,529
34.jpg,1920,1080,sperm,715,456,846,503
34.jpg,1920,1080,sperm,571,96,654,166
34.jpg,1920,1080,sperm,196,148,303,175
34.jpg,1920,1080,sperm,128,100,252,128
34.jpg,1920,1080,sperm,1357,1032,1452,1080
34.jpg,1920,1080,sperm,997,875,1100,989
34.jpg,1920,1080,sperm,1184,695,1246,803
34.jpg,1920,1080,sperm,1622,557,1703,625
34.jpg,1920,1080,sperm,1745,539,1835,604
34.jpg,1920,1080,sperm,986,484,1075,564
54.jpg,1920,1080,sperm,636,291,753,360
54.jpg,1920,1080,sperm,722,245,878,316
54.jpg,1920,1080,sperm,1065,132,1193,181
54.jpg,1920,1080,sperm,642,685,722,782
54.jpg,1920,1080,sperm,59,400,189,481
54.jpg,1920,1080,sperm,38,489,203,625
54.jpg,1920,1080,sperm,147,893,215,959
54.jpg,1920,1080,sperm,143,834,192,892
54.jpg,1920,1080,sperm,1422,870,1490,941
54.jpg,1920,1080,sperm,1474,1004,1634,1079
54.jpg,1920,1080,sperm,1672,938,1750,1024
54.jpg,1920,1080,sperm,1345,1031,1445,1080
54.jpg,1920,1080,sperm,1282,788,1345,859
54.jpg,1920,1080,sperm,1659,527,1828,617
54.jpg,1920,1080,sperm,1700,471,1770,538
54.jpg,1920,1080,sperm,1682,127,1772,199
54.jpg,1920,1080,sperm,1002,938,1038,1020
54.jpg,1920,1080,sperm,793,759,856,866
54.jpg,1920,1080,sperm,864,443,1007,514
54.jpg,1920,1080,sperm,657,134,722,217
54.jpg,1920,1080,sperm,799,39,890,113
43.jpg,1920,1080,sperm,289,103,393,243
43.jpg,1920,1080,sperm,234,24,304,98
43.jpg,1920,1080,sperm,164,16,267,75
43.jpg,1920,1080,sperm,113,118,210,182
43.jpg,1920,1080,sperm,145,139,265,196
43.jpg,1920,1080,sperm,282,284,368,391
43.jpg,1920,1080,sperm,200,374,338,436
43.jpg,1920,1080,sperm,279,535,389,588
43.jpg,1920,1080,sperm,639,211,793,254
43.jpg,1920,1080,sperm,752,77,903,139
43.jpg,1920,1080,sperm,1056,14,1165,89
43.jpg,1920,1080,sperm,431,693,518,823
43.jpg,1920,1080,sperm,450,621,579,706
43.jpg,1920,1080,sperm,556,517,628,595
43.jpg,1920,1080,sperm,779,616,859,741
43.jpg,1920,1080,sperm,693,406,752,479
43.jpg,1920,1080,sperm,715,443,796,517
43.jpg,1920,1080,sperm,1153,275,1313,327
43.jpg,1920,1080,sperm,1432,199,1531,256
43.jpg,1920,1080,sperm,1821,338,1906,398
43.jpg,1920,1080,sperm,1640,378,1868,423
43.jpg,1920,1080,sperm,1578,646,1721,692
43.jpg,1920,1080,sperm,1472,657,1584,731
43.jpg,1920,1080,sperm,1572,934,1668,1034
43.jpg,1920,1080,sperm,1318,905,1438,966
43.jpg,1920,1080,sperm,1161,993,1304,1071
43.jpg,1920,1080,sperm,824,816,938,882
43.jpg,1920,1080,sperm,759,777,897,845
43.jpg,1920,1080,sperm,749,957,953,1017
43.jpg,1920,1080,sperm,720,981,842,1048
43.jpg,1920,1080,sperm,1053,681,1150,721
43.jpg,1920,1080,sperm,1021,704,1142,778
43.jpg,1920,1080,sperm,1820,689,1902,767
43.jpg,1920,1080,sperm,1171,581,1279,648
43.jpg,1920,1080,sperm,1417,957,1521,1028
51.jpg,1920,1080,sperm,320,152,434,202
51.jpg,1920,1080,sperm,195,136,318,161
51.jpg,1920,1080,sperm,215,468,371,528
51.jpg,1920,1080,sperm,299,585,484,659
51.jpg,1920,1080,sperm,315,681,350,754
51.jpg,1920,1080,sperm,879,635,961,682
51.jpg,1920,1080,sperm,1577,284,1711,327
51.jpg,1920,1080,sperm,1657,524,1765,627
51.jpg,1920,1080,sperm,1365,968,1540,1049
15.jpg,1920,1080,sperm,959,274,1031,399
15.jpg,1920,1080,sperm,284,57,399,131
15.jpg,1920,1080,sperm,1,232,77,292
15.jpg,1920,1080,sperm,871,968,950,1070
15.jpg,1920,1080,sperm,1470,921,1543,1020
15.jpg,1920,1080,sperm,1165,514,1261,600
15.jpg,1920,1080,sperm,1624,166,1675,302
15.jpg,1920,1080,sperm,1852,731,1920,788
15.jpg,1920,1080,sperm,1824,1,1906,32
15.jpg,1920,1080,sperm,754,539,835,648
38.jpg,1920,1080,sperm,746,388,877,475
38.jpg,1920,1080,sperm,1439,114,1549,234
38.jpg,1920,1080,sperm,1149,610,1253,734
38.jpg,1920,1080,sperm,1047,207,1161,336
38.jpg,1920,1080,sperm,928,164,1024,257
38.jpg,1920,1080,sperm,1606,882,1745,982
38.jpg,1920,1080,sperm,1267,786,1360,907
22.jpg,1920,1080,sperm,1315,777,1372,878
22.jpg,1920,1080,sperm,1371,192,1478,243
22.jpg,1920,1080,sperm,1745,22,1795,105
22.jpg,1920,1080,sperm,660,1031,827,1078
22.jpg,1920,1080,sperm,949,370,1027,473
22.jpg,1920,1080,sperm,985,284,1050,361
22.jpg,1920,1080,sperm,660,9,759,59
22.jpg,1920,1080,sperm,122,370,163,442
22.jpg,1920,1080,sperm,292,518,347,599
22.jpg,1920,1080,sperm,157,514,214,623
22.jpg,1920,1080,sperm,1402,368,1459,459
22.jpg,1920,1080,sperm,1368,311,1478,341
22.jpg,1920,1080,sperm,54,75,160,149
22.jpg,1920,1080,sperm,1460,998,1563,1039
22.jpg,1920,1080,sperm,636,329,718,411
22.jpg,1920,1080,sperm,778,427,868,512
22.jpg,1920,1080,sperm,829,7,900,50
22.jpg,1920,1080,sperm,1325,999,1382,1080
22.jpg,1920,1080,sperm,502,986,632,1034
22.jpg,1920,1080,sperm,1049,534,1120,599
22.jpg,1920,1080,sperm,1086,514,1136,625
22.jpg,1920,1080,sperm,1160,586,1288,652
35.jpg,1920,1080,sperm,1114,589,1199,678
35.jpg,1920,1080,sperm,464,639,546,792
35.jpg,1920,1080,sperm,210,716,314,859
35.jpg,1920,1080,sperm,620,624,727,727
35.jpg,1920,1080,sperm,554,445,750,492
35.jpg,1920,1080,sperm,742,373,804,468
35.jpg,1920,1080,sperm,922,573,959,667
35.jpg,1920,1080,sperm,632,752,772,789
35.jpg,1920,1080,sperm,660,838,778,885
35.jpg,1920,1080,sperm,825,932,897,1071
35.jpg,1920,1080,sperm,1615,146,1736,200
35.jpg,1920,1080,sperm,1874,302,1920,364
35.jpg,1920,1080,sperm,1704,741,1753,848
35.jpg,1920,1080,sperm,1800,714,1889,791
35.jpg,1920,1080,sperm,1392,896,1474,978
35.jpg,1920,1080,sperm,1386,970,1475,1017
